Timestamp,Gas Level,Distance (cm),Workers,Safety Status
2026-08-13 21:47:54,0,0.00,1,DANGER
2026-08-13 21:50:09,0,0.00,1,DANGER
2026-08-13 21:50:10,50,16.94,1,WARNING
2026-08-13 21:50:10,249,16.94,1,DANGER
2026-08-13 21:50:10,57,16.94,1,WARNING
2026-08-13 21:50:10,261,17.00,1,DANGER
2026-08-13 21:50:10,39,16.94,1,WARNING
2026-08-13 21:50:10,177,16.94,1,DANGER
2026-08-13 21:50:11,87,16.94,1,WARNING
2026-08-13 21:50:12,183,47.88,2,DANGER
2026-08-13 21:50:20,34,17.05,1,WARNING
2026-08-13 21:50:28,58,8.80,1,DANGER
2026-08-13 21:50:28,102,16.94,1,WARNING
2026-08-13 21:58:25,0,0.00,1,DANGER
2026-08-13 21:58:40,52,10.84,1,WARNING
2026-08-13 21:58:40,39,9.24,1,DANGER
2026-08-13 22:11:55,0,0.00,1,DANGER
2026-08-13 22:11:56,35,10.26,1,WARNING
2026-08-13 22:11:56,38,8.42,1,DANGER
2026-08-13 22:12:01,36,10.27,1,WARNING
2026-08-13 22:12:01,32,8.44,1,DANGER
2026-08-13 22:12:07,33,10.15,0,WARNING
2026-08-13 22:12:07,37,8.52,0,DANGER
2026-08-13 22:12:14,67,16.94,1,WARNING
2026-08-13 22:12:15,55,20.15,0,SAFE
2026-08-13 22:12:15,41,16.94,0,WARNING
2026-08-13 22:12:17,30,23.00,1,SAFE
2026-08-13 22:12:17,53,16.94,1,WARNING
2026-08-13 22:12:21,164,12.57,1,DANGER
2026-08-13 22:12:22,46,17.27,1,WARNING
2026-08-13 22:12:22,47,20.39,1,SAFE
2026-08-13 22:12:23,50,16.94,1,WARNING
2026-08-13 22:12:25,39,32.93,1,SAFE
2026-08-13 22:12:25,48,19.41,1,WARNING
2026-08-13 22:12:27,225,20.72,1,DANGER
2026-08-13 22:12:28,123,16.62,1,WARNING
2026-08-13 22:12:28,154,16.94,1,DANGER
2026-08-13 22:12:31,95,16.94,1,WARNING
2026-08-13 22:12:31,258,21.13,1,DANGER
2026-08-13 22:41:12,0,0.00,1,DANGER
2026-08-13 22:44:15,0,0.00,1,DANGER
2026-08-13 23:11:39,0,0.00,1,DANGER
2026-08-13 23:15:33,0,0.00,1,DANGER
2026-08-13 23:15:53,0,0.00,1,DANGER
